,lat,lng,name
957,19.0077897,72.8339576,"GS 958 400013 Sadguru Darshan,Fitwala Road,Elphinstone Congested Area"
958,19.0075159,72.8359669,"GS 959 400013 Kazi Compound,Elphinstone Road,Elphinstone"
959,18.9960872,72.8528356,"GS 960 400015 Wpc,Sirpochkhanwala,Worli"
960,18.9929205,72.8203366,"GS 961 400018 Jijamata Nagar,Dr. E. Moses Road,Worli Congested Area"
961,18.9901402,72.8212713,"GS 962 400018 Anand Nagar,Dr. E. Moses Road,Worli Congested Area"
962,18.9921513,72.8180919,"GS 963 400018 Mata Ramabai Nagar,Dr. E. Moses Road,Worli Congested Area"
963,18.9901402,72.8212713,"GS 964 400018 Suryadarshan Apt.,Dr. E. Moses Road,Worli"
964,19.0025994,72.8195359,"GS 965 400018 Worli Bdd Chawl,G. M. Bhosale Marg,Worli Congested Area"
965,19.0006245,72.8164776,"GS 966 400018 Bhaveshwar Chs Ltd.,Dr. Annie Besant Road,Worli"
966,18.9884234,72.8134928,"GS 967 400018 V. P. Nagar,Dr. Annie Besant Road,Worli Congested Area"
967,18.9991198,72.8171333,"GS 968 400018 Siddharth Nagar,Dr. Annie Besant Road,Worli Congested Area"
968,19.000967,72.8156083,"GS 969 400018 Pankaj Mansion ‘C’ Wing,Dr. Annie Besant Road,Worli"
969,19.0080249,72.8159065,"GS 970 400018 Worli Police Camp,Sir Pochkhanwala Road,Worli"
970,19.0038674,72.8151507,"GS 971 400018 Ashishwang Bldg.,Sir Pochkhanwala Road,Worli"
971,19.0127552,72.8203792,"GS 972 400018 Shivaji Nagar,Sasmira Marg,Worli Congested Area"
972,18.996281,72.8155171,"GS 973 400018 Prem Nagar,B. G. Kher Marg,Worli Congested Area"
973,18.9992156,72.8171977,"GS 974 400018 Mariamma Nagar,Dr. Annie Besant Road,Worli Congested Area"
974,18.9811596,72.8143693,"GS 975 400018 Govt Colony, Bldg. No. 5,Lala Lajpatrai Road,Worli"
975,18.9900593,72.8147973,"GS 976 400018 Motilal Nehru Nagar Slum,Dr. Annie Besant Road,Worli Congested Area"
976,18.991582,72.8141433,"GS 977 400018 Markandeshwar Nagar, Worli,Dr. Annie Besant Road,Worli Congested Area"
977,18.9996816,72.8169349,"GS 978 400018 Nehru Nagar,Dr. Annie Besant Road,Worli Congested Area"
978,18.9952448,72.8144819,"GS 979 400018 Atomica Bldg,Worli Hill Road,Worli"
979,18.9989882,72.8177364,"GS 980 400018 Bhiwandiwala,G. M. Bhosale Marg,Worli"
980,18.9901402,72.8212713,"GS 981 400018 Pathan Chawl,Dr. E. Moses Road,Worli Congested Area"
981,18.9976991,72.8178981,"GS 982 400018 New Ambalal Chawl, Worli Naka,Dr. E. Moses Road,Worli Congested Area"
982,18.9933857,72.8201647,"GS 983 400018 Bmc Chawl No. 9, Worli – 18,Dr. E. Moses Road,Worli Congested Area"
983,18.9907287,72.8148605,"GS 984 400018 Sainath Society,Dr. Annie Besant Road,Worli"
984,18.9951749,72.8222372,"GS 985 400018 Parel Shivneri,L. R. Papan Marg,Worli"
985,18.9931325,72.8222459,"GS 986 400018 Bharat Nagar,Dainik Shivner Marg,Nr Lady Ratan Complex,Worli Congested Area"
986,19.0127552,72.8203792,"GS 987 400018 Mahakali Nagar,Sasmira Marg,Worli Congested Area"
987,19.0060082,72.8168757,"GS 988 400018 Piramal House,R. G. Thadani,Worli"
988,18.9985145,72.8173545,"GS 989 400018 Mahatma Phule Nagar,,Worli Congested Area"
989,19.0049505,72.8135975,"GS 990 400018 Mahatma Phule Nagar,A G Khan Road,Near Masjid,Worli Congested Area"
990,19.0049505,72.8135975,"GS 991 400018 Mahatma Phule Nagar,A G Khan Road,Kirana Store,Worli Congested Area"
991,18.9916965,72.8135125,"GS 992 400018 Markandeshwar Nagar,A B Road,Sai Mandir,Worli Congested Area"
992,18.9901402,72.8212713,"GS 993 400018 Krishna Raj Society,E Moses Road,Worli"
993,18.9901402,72.8212713,"GS 994 400018 Pathan Chawl,E Moses Road,Worli Congested Area"
994,18.9985145,72.8173545,"GS 995 400018 Wpc, Police Camp,Sirpochkhanwala,Worli"
995,18.9898795,72.8152277,"GS 996 400018 Bhaveshwar,Ab Road,Opp Poddar,Worli"
996,19.0025994,72.8195359,"GS 997 400018 Bdd,Gm Bhosle Marg,Worli"
997,19.0025994,72.8195359,"GS 998 400018 Bdd,Gm Bhosle Marg,Worli"
998,19.0062396,72.8216454,"GS 999 400018 Century,Pb Marg,Worli Congested Area"
999,19.0062396,72.8216454,"GS 1000 400018 Bmc Chouki,Pb Marg,Worli Congested Area"
1000,19.0025994,72.8195359,"GS 1001 400018 Bdd,Gm Bhosle Marg,Worli"
1001,19.0025994,72.8195359,"GS 1002 400018 Bdd,Gm Bhosle Marg,Worli Congested Area"
1002,19.0015762,72.8132405,"GS 1003 400018 Merryland,Rg Thadani Marg,Worli"
1003,19.0018399,72.8152427,"GS 1004 400018 Rustom Court,Ab Road,Worli"
1004,18.9985145,72.8173545,"GS 1005 400018 Wpc, Police Camp,Sirpochkhanwala,Worli"
1005,19.0013055,72.8151854,"GS 1006 400018 New Municipal Building,Rg Thadani Marg,Worli"
1006,19.0077068,72.8157283,"GS 1007 400018 Wpc, Police Camp,Sirpochkhanwala,Worli"
1007,19.0006967,72.8131509,"GS 1008 400018 Venus,Rg Thadani Marg,Worli"
1008,19.0072835,72.8236729,"GS 1009 400018 Mahalaxmi Sra,Pb Marg,Worli"
1009,19.0077068,72.8157283,"GS 1010 400018 Wpc, Police Camp,Sirpochkhanwala,Worli"
1010,18.9898795,72.8152277,"GS 1011 400018 Darshana,Ab Road,Worli"
1011,19.0025994,72.8195359,"GS 1012 400018 Bdd,Gm Bhosle Marg,Worli Congested Area"
1012,18.9899495,72.815403,"GS 1013 400018 Slum,Dr. A.B.Road,Sai Mandir,Worli Congested Area"
1013,18.9985145,72.8173545,"GS 1014 400018 Slum,Dr. A.B.Road,Dr Gupta Clinic,Worli Congested Area"
1014,18.9951749,72.8222372,"GS 1015 400018 Parel Shivneri B Wing,D.S.Road,Worli"
1015,19.0178558,72.8573727,"GS 1016 400018 Building No.8,D.S.Road,Durga Mandir,Worli"
,,,
1017,18.9898795,72.8152277,"GS 1018 400018 Markandeshwar Nagar,Dr. A.B.Road,Sai Mandir,Worli Congested Area"
1018,18.9898795,72.8152277,"GS 1019 400018 Motilal Nagar,Dr. A.B.Road,Worli Congested Area"
1019,19.0178558,72.8573727,"GS 1020 400018 Bharat Nagar,D.S.Road,Durga Mandir,Worli Congested Area"
1020,19.0178558,72.8573727,"GS 1021 400018 Shivneri A Wing,D.S.Road,Worli"
1021,19.0178558,72.8573727,"GS 1022 400018 Shivganesh,D.S.Road,Worli"
1022,18.9938655,72.8139771,"GS 1023 400018 Bmc Colony, Narayan Pujari Nagar,A G Khan Road,Sahakar Bhandar,Worli"
1023,18.9974986,72.8152898,"GS 1024 400018 Patel Appartment,B G Kher Marg,Campacola Compound,Worli"
1024,18.9898795,72.8152277,"GS 1025 400018 Markandeshwar Nagar,Dr. A.B.Road,Sai Mandir,Worli Congested Area"
1025,18.9978774,72.8187981,"GS 1026 400018 Shivshaila Building,E Moses Road,Worli"
1026,19.0178558,72.8573727,"GS 1027 400018 Shivtej Building,D.S.Road,Worli"
1027,19.0010678,72.8115906,"GS 1028 400018 Mahatma Phule Nagar,A G Khan Road,Worli Congested Area"
1028,18.9978774,72.8187981,"GS 1029 400018 Shivshaila Building,Dr. E.Moses Road,Worli Congested Area"
1029,18.9899495,72.815403,"GS 1030 400018 Darshna Building,A. B. Road,Poddar Hospital,Worli"
1030,19.0024977,72.814148,"GS 1031 400018 Venus App,R.G. Thadani Marg,Worli"
1031,19.000967,72.8156083,"GS 1032 400018 Pankaj Mansion,A. B. Road,Worli"
1032,19.000633,72.8168121,"GS 1033 400018 Madraswadi Worlinaka,,Madraswadi Worlinaka Congested Area"
1033,19.000633,72.8168121,"GS 1034 400018 Naulaka Buliding,A.G. Khan Road,Madraswadi Worlinaka"
1034,19.0178558,72.8573727,"GS 1035 400018 Kasturba Gandhi Nagar,D.S.Road,Mamata Dairy,Worli"
1035,18.9901402,72.8212713,"GS 1036 400018 Worli Area,Dr. E.Moses Road,Worli Congested Area"
1036,19.0132989,72.8249252,"GS 1037 400025 Rameshwar Prasad Chs,Veer Savarkar Marg,Prabhadevi"
1037,19.0160041,72.8287449,"GS 1038 400025 Shri Siddhi Sayani Road,Sayani Road,Prabhadevi"
1038,19.0062595,72.8222467,"GS 1039 400025 Century Colony,Pandurang Budhkar Marg,Prabhadevi"
1039,19.0143924,72.8267519,"GS 1040 400025 Charak,Murari Ghag Marg,Prabhadevi"
1040,19.0133585,72.8273967,"GS 1041 400025 Prabha Vinayak Bldg.,Murari Ghag Marg,Prabhadevi"
1041,19.0080798,72.8340311,"GS 1042 400025 Anand Niketan,Fitwala Road,Prabhadevi"
1042,19.0080523,72.8344915,"GS 1043 400025 Shanti Niwas,Fitwala Road,Prabhadevi"
1043,19.0078661,72.8342368,"GS 1044 400025 Royal Palace,Fitwala Road,Prabhadevi"
1044,19.0213252,72.8310621,"GS 1045 400025 Dadar Pashim,K.D. Marg,Near Kirti College,Prabhadevi"
1045,19.0213252,72.8310621,"GS 1045 400025 Dadar Pashim,K.D. Marg,Near Kirti College,Prabhadevi"
1046,19.0134527,72.8314992,"GS 1047 400025 Adeshwar Bulding,Khed Gully,Sayani,Prabhadevi"
1047,19.0113635,72.8315697,"GS 1048 400025 Shiv Siddhi,Sayani Road,Prabhadevi"
1048,19.0174761,72.8324814,"GS 1049 400025 Kamgar Nagar 1,,Prabhadevi"
1049,19.0105073,72.8287168,"GS 1050 400025 Prabhadevi Sra,Prabhadevi Road,Prabhadevi"
1050,19.016758,72.8245412,"GS 1051 400030 Janta Colony,Hatiskar Marg,Worli Congested Area"
1051,19.023362,72.8171839,"GS 1052 400030 Worlikar House, Pakkhari Lane,Kesarinath Buva Bhaye Marg,Near Shakha,Worli Village Congested Area"
1052,19.0161731,72.820638,"GS 1053 400030 Adarsh Nagar,Hardikar Marg,Adarsh Nagar,Nr Mahakali Nagar,Worli,Adarsh Nagar"
1053,19.0025994,72.8195359,"GS 1054 400030 Bdd,Gm Bhosle Marg,Worli"
1054,19.0024977,72.814148,"GS 1055 400030 Neelam,Rg Thadani Marg,Worli"
1055,19.000967,72.8156083,"GS 1056 400030 Pankaj Mansion,Ab Road,Worli"
1056,19.0025994,72.8195359,"GS 1057 400030 Bdd,Gm Bhosle Marg,Worli Congested Area"
1057,19.0025994,72.8195359,"GS 1058 400030 Bdd,Gm Bhosle Marg,Worli Congested Area"
1058,19.0087868,72.8162828,"GS 1059 400030 Wpc,Sirpochkhanwala,Worli"
1059,19.0605737,72.8504402,"HE 1060 400051 Govt Colony,Govt Colony Road,Bandra (E)"
1060,19.0560091,72.844332,"HE 1061 400051 Madina Building,Beharam Nagar,Bandra East Congested Area"
1061,19.1304152,72.8347146,"HE 1062 400051 Basera Society,Bharat Nagar,Bandra East Congested Area"
1062,19.0567414,72.8416511,"HE 1063 400051 Rajak Chawl,Opp. Golden Bakery,Bandra East Congested Area"
1063,19.05961,72.8552983,"HE 1064 400051 Makran Galli,Behram Nagar,Bandra East Congested Area"
1064,19.0630805,72.8541326,"HE 1065 400051 Dyaneshwar Nagar,,Bandra East Congested Area"
1065,19.0633392,72.8569461,"HE 1066 400051 Pathar Nagar,Bharat Nagar,Bandra East Congested Area"
1066,19.0633392,72.8569461,"HE 1066 400051 Pathar Nagar,Bharat Nagar,Bandra East Congested Area"
1067,,,"HE 1068 400051 Bharat Nagar,,Bandra East Congested Area"
1068,19.0633392,72.8569461,"HE 1069 400051 Pathar Nagar,Bharat Nagar,Bandra East"
1069,19.0630805,72.8541326,"HE 1070 400051 Sant Dnyaneshwar Nagar,,Bandra East Congested Area"
1070,19.0635747,72.8404703,"HE 1071 400051 Dilshad Manzil,Naupada,Bandra Terminius,Bandra East"
1071,19.0635747,72.8404703,"HE 1071 400051 Dilshad Manzil,Naupada,Bandra Terminius,Bandra East"
1072,19.0648073,72.859485,"HE 1073 400051 Islampura,Bharat Nagar,Bandra East Congested Area"
1073,19.0648073,72.859485,"HE 1074 400051 ,Bharat Nagar,Bandra East Congested Area"
1074,19.0742867,72.8454553,"HE 1075 400051 Police Chawl,Maratha Colony,Indira Nagar, Khar East Congested Area"
1075,19.060927,72.8465307,"HE 1076 400051 Hajiki Chawl, Noor Jha Gate,Behram Nagar,Bandra East Congested Area"
1076,19.05961,72.8552983,"HE 1077 400051 Mk Patel Nagar,Naupada,Gulzar Nagar, Bandra East Congested Area"
1077,19.0678825,72.8475063,"HE 1078 400051 Nalanda Building,Aliyawar Jang Margh,Bandra East"
1078,19.063506,72.855553,"HE 1079 400051 ,Bharat Nagar,Bandra East"
1079,19.0660036,72.8447688,"HE 1080 400051 Ram Raj Sharma Chawl,Ambedkar Road,Near Nirmal Nagar Police Station,Khar East Congested Area"
1080,19.0553207,72.8414857,"HE 1081 400051 Garib Nagar,Near Gate No. 18,Bandra East Congested Area"
1081,19.05961,72.8552983,"HE 1082 400051 Malan Galli,,Behram Nagar, Bandra East Congested Area"
1082,19.05961,72.8552983,"HE 1083 400051 Enabuy Galli,,Behram Nagar, Bandra East Congested Area"
1083,19.0286425,72.8718767,"HE 1084 400051 Siddharth Colony,,Vijay Nagar, Bandra East"
1084,19.0586788,72.8443768,"HE 1085 400051 ,Kherwadi, Bandra East Congested Area"
1085,19.0643986,72.8439321,"HE 1086 400051 Pragati Chawl,,Shantilal Compound, Khar (E) Congested Area"
1086,19.0683073,72.8449014,"HE 1087 400051 Bori Chawl, Jawahar Nagar, Khar (E) Congested Area"
1087,19.0580955,72.8436091,"HE 1088 400051 Gulmohar,New Mig Colony, Kherwadi, Bandra East"
1088,19.0611097,72.8428705,"HE 1089 400051 Shivaji Nagar,,Kherwadi, Bandra East"
1089,19.0611097,72.8428705,"HE 1090 400051 Lohar Chawl,,Shivaji Nagar, Kherwadi, Bandra East Congested Area"
1090,,,"HE 1091 400051 New Momin Building (Sra),,Behram Nagar, Bandra East Congested Area"
1091,19.0701256,72.8474254,"HE 1092 400051 Kadam Chawl,,Teachers Colony, Bandra East Congested Area"
1092,19.0575086,72.8479929,"HE 1093 400051 Gandhi Nagar,Near Mig Club,Bandra (E)"
1093,19.0648073,72.859485,"HE 1094 400051 Market Compound,,Bharat Nagar, Bandra (E) Congested Area"
1094,19.0605737,72.8504402,"HE 1095 400051 Government Colony ,Near Kherwadi Police Sta(cid:415)on,Bandra (E)"
1095,19.0554439,72.844066,"HE 1096 400051 Kolsewadi Galli ,A.K . Marg ,Beharam Nagar, Bandra (E) Congested Area"
1096,19.061133,72.846583,"HE 1097 400051 Kherwadi,Dayama Marg,Bandra (E)"
1097,19.061133,72.846583,"HE 1098 400051 Sahjeevan Chs,Mhb Colony,Kher Nagar, Bandra (E)"
1098,19.0716597,72.8439889,"HE 1099 400051 Ram Shankar Chawl,Pipeline Road, Datta Guru Rahiwasi Sewa Sangh,Khar East Congested Area"
1099,,,"HE 1100 400051 Sai Guru ,Maharastra Nagar,Bandra (E) Congested Area"
1100,19.0648073,72.859485,"HE 1101 400051 Bharat Nagar,,Bandra (E) Congested Area"
1101,19.0648073,72.859485,"HE 1102 400051 Bharat Nagar,,Bandra (E) Congested Area"
1102,19.0605737,72.8504402,"HE 1103 400051 Goverment Colony,,Bandra (E)"
1103,19.0648073,72.859485,"HE 1104 400051 Bharat Nagar,,Bandra (E) Congested Area"
1104,19.0660245,72.8548711,"HE 1105 400051 Hardeva Chadaliya,Near Mandir,Valmiki Nagar, Bandra (E) Congested Area"
1105,19.0648073,72.859485,"HE 1106 400051 Bharat Nagar,,Bandra (E) Congested Area"
1106,19.0648073,72.859485,"HE 1107 400051 Bharat Nagar, Municipal School,Bandra (E) Congested Area"
1107,19.0622678,72.8595296,"HE 1108 400051 Bharat Nagar,Bkc Road,Near Sivsena Sakha,Bandra (E) Congested Area"
1108,19.0582597,72.8407281,"HE 1109 400051 Haji Suleman Chawl,Laundry Wali Gully,Beharam Pada, Bandra (E) Congested Area"
1109,19.05961,72.8552983,"HE 1110 400051 Gulzar Lane, M K Patel Nagar ,Bandra (E) Congested Area"
1110,19.0592646,72.8404703,"HE 1111 400051 Din Mohd Buldg,Above Rasan Store,Navpada, Bandra East"
1111,,,"HE 1112 400051 Bharat Nagar,Opp Kurla Complex,Bandra East Congested Area"
1112,19.0634488,72.843444,"HE 1113 400051 Ganesh Mandir,Opp Fish Market,Kherwadi, Bandra (E) Congested Area"
1113,19.0592062,72.8450398,"HE 1114 400051 ,Kherwadi School,Kherwadi, Bandra (E)"
1114,19.05961,72.8552983,"HE 1115 400051 Godiwali Galli,Behram Nagar,Bandra (E) Congested Area"
1115,19.0716597,72.8439889,"HE 1116 400051 Ramashankar Chawl,Rail Line,J.N Nagar,Khar East Congested Area"
1116,19.0592384,72.8485891,"HE 1117 400051 Ganesh Krupa Bldg,Gandhi Nagar,Bandra (E)"
1117,19.0623453,72.84314,"HE 1118 400051 Gandhi Nagar,Ganpatram Dayma Marg, Behind Ganpati Mandir,Kherwadi, Bandra (E) Congested Area"
1118,,,"HE 1119 400051 Bharat Nagar,,Bandra East Congested Area"
1119,19.062445,72.843727,"HE 1120 400051 ,Near Bhomya Mandir,Kherwadi,Bandra (E) Congested Area"
1120,19.0605737,72.8504402,"HE 1121 400051 Govt Colony,,Bandra (East)"
1121,19.0597196,72.8526839,"HE 1122 400051 Maa Ashapura Co, Near Guru Nanak Hospital,Bandra (East)"
1122,19.0659847,72.8594875,"HE 1123 400051 Maharashtra Nagar, Bharat Nagar Road,Bandra (East)"
1123,19.0563782,72.8481752,"HE 1124 400051 Kalpataru Sprinkle, Mig Colony,,Bandra (East)"
1124,19.0631625,72.8446244,"HE 1125 400051 Murlidhar Chawl,Kherwadi Rd, Near Municipal School,Bandra (East) Congested Area"
1125,19.05961,72.8552983,"HE 1126 400051 Lakdawaala Galli,,Behram Pada,Bandra (East) Congested Area"
1126,,,"HE 1127 400051 Momin Building,Zakaria Nagar,Bandra (East)"
1127,19.0586975,72.8434705,"HE 1128 400051 Shanti Bhavan Chs, Kher Wadi Road,Bandra (East)"
1128,19.0654338,72.8449014,"HE 1129 400051 Nirmal Nagar,,Bandra (East) Congested Area"
1129,19.0716597,72.8439889,"HE 1130 400051 Ganesh Kripa Society, Nr. Ambedkar Chowkey,Khar (East)"
1130,19.0615157,72.8476345,"HE 1131 400051 Bhim Garjana Seva Sangh,Siddharth Colony, Alyavar Jung Marg,Bandra (East) Congested Area"
1131,19.05961,72.8552983,"HE 1132 400051 Bismilla Bldg, Hemad Jakria Nagar,Behram Nagar,,Bandra (East) Congested Area"
1132,19.0586788,72.8443768,"HE 1133 400051 Khernagar,,Bandra (East)"
1133,19.0633208,72.8366537,"HE 1134 400051 Shanti Sadan Kherwadi, Opp Radha Krishna Mandir,Bandra (East) Congested Area"
1134,19.0700447,72.8436159,"HE 1135 400051 , Behind Golibar Road,Bandra (East) Congested Area"
1135,19.0605737,72.8504402,"HE 1136 400051 Goverment Colony,,Bandra (East) Congested Area"
1136,19.0585995,72.8515597,"HE 1137 400051 Dr Ernest Borges Memorial Home,M.K. Marg, Kalanagar, Bandra East"
1137,19.0544375,72.8443038,"HE 1138 400051 Sra Bld,,Maharashtra Nagar,Bandra (East)"
1138,19.0683073,72.8449014,"HE 1139 400051 Husain Tered, Javahar Nagar, Sai Bab Road,Khar (East) Congested Area"
1139,19.05961,72.8552983,"HE 1140 400051 Shama Bldg,,Navpada Gas Bazar Gali No. 05 Congested Area"
1140,19.0589812,72.8407934,"HE 1141 400051 M.K Vali Tower,Naupada,,Bandra (East) Congested Area"
1141,19.0592646,72.8404703,"HE 1142 400051 M.V. Mansil,Navpada, Ground Floor,,Bandra (East)"
1142,19.0716597,72.8439889,"HE 1143 400051 Yasvant Nagar Kadam Chal,Teachears Colony,Khar (East) Congested Area"
1143,19.0632799,72.8510402,"HE 1144 400051 2Nd Floor Govt. Colony, Jogers Park,Bandra (East)"
1144,19.0604709,72.8442859,"HE 1145 400051 2Nd Floor,M H B Colony,,Bandra (East)"
1145,19.0716597,72.8439889,"HE 1146 400052 Panchsheel Society  ,Siddharth Colony,Khar East"
1146,,,"HE 1147 400055 Gajanan Rahivasi Sangh,New Agripada,Santacruz East Congested Area"
1147,,,"HE 1148 400055 Mahakali Shivshankar Nagar,New Agripada,Santacruz East Congested Area"
1148,19.0768038,72.8577327,"HE 1149 400055 Kolekalyan Police Vasahat,Kadamwadi,Santacruz East"
1149,19.0745995,72.8630713,"HE 1150 400055 Kamala Habitat,Sundar Nagar,Santacruz East"
1150,19.079715,72.8568359,"HE 1151 400055 Laxmi Sadan,Vakola Masjid,Santacruz East"
1151,19.0683073,72.8449014,"HE 1152 400055 Nanku Singh Chawl,Jawaharnagar,Santacruz East Congested Area"
1152,19.0788205,72.8450327,"HE 1153 400055 Sai Nath Chawl, Committee,6Th Road, Golibar,Near V.N. Desai Hospital,Santacruz East Congested Area"
1153,19.0692095,72.8426728,"HE 1154 400055 Sanjeevani Chs,Golibar Road, Jawhar Nagar,Santacruz East Congested Area"
1154,19.0803885,72.8468571,"HE 1155 400055 Trimurti Chawl,,Santacruz East Congested Area"
1155,19.0803885,72.8468571,"HE 1156 400055 Kalina Military Compound,Kalina,Santacruz East"
1156,19.0803885,72.8468571,"HE 1157 400055 Navjivan Rahiwasi Sangh,,Dawari Ngar, Gate No 1, Santacruz East Congested Area"
1157,19.0844341,72.8548586,"HE 1158 400055 Indira Nagar,,Gaondevi, Vakola, Santacruz (E) Congested Area"
1158,19.0797313,72.8464174,"HE 1159 400055 Regency Hotel,Western Express Highway,Vakola Junction, Santacruz East Congested Area"
1159,19.0815458,72.8554061,"HE 1160 400055 Kalyani Niwas,Neharu Road,Vakola Masjid,Santacruz East Congested Area"
1160,19.0844341,72.8548586,"HE 1161 400055 Vigneshwar Rishikesh Marg,Vakola Pipeline,Gaondevi, Santacruz East Congested Area"
1161,19.0860135,72.8460091,"HE 1162 400055 Sai Kreeda Mandal, Near Subway,Bhurutwaj Nagar, Aagripada, Santacruz East Congested Area"
1162,19.0860135,72.8460091,"HE 1163 400055 Siddhivinyak Rahiwasi Sangh,,Agripada, Santacruz East Congested Area"
1163,19.0750984,72.842303,"HE 1164 400055 Rabia Bi Ki Chawl,Golibar Masjid Road,Railway Line, Santacruz East Congested Area"
1164,19.0803885,72.8468571,"HE 1165 400055 Doctor Chawl,Gate No. 3,Daowre Nagar, Santacruz East Congested Area"
1165,19.0746729,72.8602736,"HE 1166 400055 G. C. Appartment,Near Bharat Co. Op. Bank,Santacruz East"
1166,19.0773446,72.8439249,"HE 1167 400055 Rambahdur Yadav Chawl,,Golibar, Santacruz East Congested Area"
1167,19.0765335,72.8445321,"HE 1168 400055 Sonawne Chawl,,Hanuman Tekdi, Santacruz East Congested Area"
1168,19.08559,72.845901,"HE 1169 400055 Kamlakar Patil Chawl,Near Gaon Devi Mandir,New Agripada, Santacruz (East) Congested Area"
1169,19.079334,72.8429432,"HE 1170 400055 Shri Ram Chawl Committee,6Th Road,Hanuman Tekdi, Santacruz (East) Congested Area"
1170,19.0765335,72.8445321,"HE 1171 400055 Baburao Gupta Chawl,,Hanuman Tekdi, Santacruz (East) Congested Area"
1171,19.0770493,72.8425412,"HE 1172 400055 Aziz Chawl,7Th Road,Golibar, Santacruz (East) Congested Area"
1172,19.0771314,72.8465438,"HE 1173 400055 Hanuman Tekdi,Gate No. 2,Near Buddha Vihar, Santacruz (East) Congested Area"
1173,19.0771314,72.8465438,"HE 1174 400055 Hanuman Tekdi,Gate No. 2,Sarnath Vihar,Santacruz East Congested Area"
1174,19.082859,72.8484785,"HE 1175 400055 Sagar Regency Bldg,,Dhobhighat, Vakola, Santacruz East Congested Area"
1175,19.0808491,72.8585624,"HE 1176 400055 Linnet Chs,Air India Road,Kalina, Santacruz East Congested Area"
1176,19.0765335,72.8445321,"HE 1177 400055 Gupta Chawl,Hanuman Tekdi,Santacruz East Congested Area"
1177,19.0819767,72.8503395,"HE 1178 400055 Vijay Galli,Datta Mandir Road,Santacruz East Congested Area"
1178,19.0773446,72.8439249,"HE 1179 400055 Ayub Chawl,Opp. Sailani Balwad,Golibar Dargha, Santacruz East Congested Area"
1179,19.0773446,72.8439249,"HE 1179 400055 Ayub Chawl,Opp. Sailani Balwad,Golibar Dargha, Santacruz East Congested Area"
1180,19.0765335,72.8445321,"HE 1181 400055 Lok Seva Mitra Mandal,Gate No. 2,Hanuman Tekdi,Santacruz East Congested Area"
